
reproduce of SHOT-VAE

{'activation': 'sigmoid',
 'adjust_lr': ListWrapper([400, 500, 550]),
 'aew': 400.0,
 'akb': 200.0,
 'annotated_ratio': 0.1,
 'apw': 200.0,
 'batch_size': 128,
 'beta_1': 0.9,
 'channel': 3,
 'class_num': 10,
 'data': 'cifar10',
 'data_dim': 32,
 'depth': 28,
 'dmi': 2.3,
 'epochs': 600,
 'epsilon': 0.1,
 'ewm': 0.001,
 'hard': False,
 'iterations': 391,
 'kbmc': 0.001,
 'kbmd': 0.001,
 'latent_dim': 128,
 'learning_rate': 0.001,
 'observation': 'bce',
 'pwm': 1.0,
 'sigma': 1.0,
 'slope': 0.01,
 'temperature': 0.67,
 'weight_decay': 0.0005,
 'widen_factor': 2,
 'wmf': 0.4,
 'wrd': 1.0}
epoch: 420 | iteration 350/391 | supervised 4.477, unsupervised 1.851, test 0.892
epoch: 420 | iteration 360/391 | supervised 4.482, unsupervised 1.843, test 0.892
epoch: 420 | iteration 370/391 | supervised 2.610, unsupervised 1.811, test 0.892
epoch: 420 | iteration 380/391 | supervised 3.940, unsupervised 1.875, test 0.892
epoch: 420 | iteration 390/391 | supervised 4.502, unsupervised 1.811, test 0.892
epoch: 421 | iteration 10/391 | supervised 2.791, unsupervised 1.816, test 0.892
epoch: 421 | iteration 20/391 | supervised 4.556, unsupervised 1.838, test 0.892
epoch: 421 | iteration 30/391 | supervised 2.688, unsupervised 1.827, test 0.892
epoch: 421 | iteration 40/391 | supervised 2.636, unsupervised 1.837, test 0.892
epoch: 421 | iteration 50/391 | supervised 2.656, unsupervised 1.840, test 0.892
epoch: 421 | iteration 60/391 | supervised 2.609, unsupervised 1.836, test 0.892
epoch: 421 | iteration 70/391 | supervised 4.639, unsupervised 1.850, test 0.892
epoch: 421 | iteration 80/391 | supervised 2.579, unsupervised 1.841, test 0.892
epoch: 421 | iteration 90/391 | supervised 2.569, unsupervised 1.877, test 0.892
epoch: 421 | iteration 100/391 | supervised 4.682, unsupervised 1.827, test 0.892
epoch: 421 | iteration 110/391 | supervised 4.505, unsupervised 1.776, test 0.892
epoch: 421 | iteration 120/391 | supervised 2.728, unsupervised 1.832, test 0.892
epoch: 421 | iteration 130/391 | supervised 4.491, unsupervised 1.828, test 0.892
epoch: 421 | iteration 140/391 | supervised 4.533, unsupervised 1.797, test 0.892
epoch: 421 | iteration 150/391 | supervised 4.761, unsupervised 1.814, test 0.892
epoch: 421 | iteration 160/391 | supervised 2.649, unsupervised 1.875, test 0.892
epoch: 421 | iteration 170/391 | supervised 4.516, unsupervised 1.833, test 0.892
epoch: 421 | iteration 180/391 | supervised 3.473, unsupervised 1.833, test 0.892
epoch: 421 | iteration 190/391 | supervised 2.631, unsupervised 1.871, test 0.892
epoch: 421 | iteration 200/391 | supervised 4.583, unsupervised 1.806, test 0.892
epoch: 421 | iteration 210/391 | supervised 2.575, unsupervised 1.836, test 0.892
epoch: 421 | iteration 220/391 | supervised 4.506, unsupervised 1.823, test 0.892
epoch: 421 | iteration 230/391 | supervised 4.621, unsupervised 1.802, test 0.892
epoch: 421 | iteration 240/391 | supervised 4.619, unsupervised 1.860, test 0.892
epoch: 421 | iteration 250/391 | supervised 4.545, unsupervised 1.814, test 0.892
epoch: 421 | iteration 260/391 | supervised 3.684, unsupervised 1.806, test 0.892
epoch: 421 | iteration 270/391 | supervised 2.537, unsupervised 1.825, test 0.892
epoch: 421 | iteration 280/391 | supervised 4.632, unsupervised 1.808, test 0.892
epoch: 421 | iteration 290/391 | supervised 3.230, unsupervised 1.881, test 0.892
epoch: 421 | iteration 300/391 | supervised 4.445, unsupervised 1.873, test 0.892
epoch: 421 | iteration 310/391 | supervised 2.549, unsupervised 1.839, test 0.892
epoch: 421 | iteration 320/391 | supervised 2.617, unsupervised 1.819, test 0.892
epoch: 421 | iteration 330/391 | supervised 3.072, unsupervised 1.838, test 0.892
epoch: 421 | iteration 340/391 | supervised 2.691, unsupervised 1.853, test 0.892
epoch: 421 | iteration 350/391 | supervised 2.625, unsupervised 1.805, test 0.892
epoch: 421 | iteration 360/391 | supervised 4.470, unsupervised 1.857, test 0.892
epoch: 421 | iteration 370/391 | supervised 2.680, unsupervised 1.843, test 0.892
epoch: 421 | iteration 380/391 | supervised 2.627, unsupervised 1.872, test 0.892
epoch: 421 | iteration 390/391 | supervised 4.617, unsupervised 1.828, test 0.892
epoch: 422 | iteration 10/391 | supervised 4.435, unsupervised 1.846, test 0.893
epoch: 422 | iteration 20/391 | supervised 4.428, unsupervised 1.835, test 0.893
epoch: 422 | iteration 30/391 | supervised 4.568, unsupervised 1.824, test 0.893
epoch: 422 | iteration 40/391 | supervised 2.715, unsupervised 1.814, test 0.893
epoch: 422 | iteration 50/391 | supervised 4.571, unsupervised 1.840, test 0.893
epoch: 422 | iteration 60/391 | supervised 2.552, unsupervised 1.823, test 0.893
epoch: 422 | iteration 70/391 | supervised 2.685, unsupervised 1.816, test 0.893
epoch: 422 | iteration 80/391 | supervised 4.068, unsupervised 1.822, test 0.893
epoch: 422 | iteration 90/391 | supervised 2.631, unsupervised 1.842, test 0.893
epoch: 422 | iteration 100/391 | supervised 4.568, unsupervised 1.824, test 0.893
epoch: 422 | iteration 110/391 | supervised 2.742, unsupervised 1.834, test 0.893
epoch: 422 | iteration 120/391 | supervised 2.667, unsupervised 1.876, test 0.893
epoch: 422 | iteration 130/391 | supervised 2.681, unsupervised 1.865, test 0.893
epoch: 422 | iteration 140/391 | supervised 4.522, unsupervised 1.853, test 0.893
epoch: 422 | iteration 150/391 | supervised 4.419, unsupervised 1.842, test 0.893
epoch: 422 | iteration 160/391 | supervised 2.627, unsupervised 1.829, test 0.893
epoch: 422 | iteration 170/391 | supervised 2.598, unsupervised 1.787, test 0.893
epoch: 422 | iteration 180/391 | supervised 4.606, unsupervised 1.827, test 0.893
epoch: 422 | iteration 190/391 | supervised 2.697, unsupervised 1.802, test 0.893
epoch: 422 | iteration 200/391 | supervised 2.758, unsupervised 1.822, test 0.893
epoch: 422 | iteration 210/391 | supervised 4.606, unsupervised 1.834, test 0.893
epoch: 422 | iteration 220/391 | supervised 4.721, unsupervised 1.821, test 0.893
epoch: 422 | iteration 230/391 | supervised 2.658, unsupervised 1.864, test 0.893
epoch: 422 | iteration 240/391 | supervised 4.531, unsupervised 1.837, test 0.893
epoch: 422 | iteration 250/391 | supervised 4.481, unsupervised 1.839, test 0.893
epoch: 422 | iteration 260/391 | supervised 4.584, unsupervised 1.861, test 0.893
epoch: 422 | iteration 270/391 | supervised 4.686, unsupervised 1.838, test 0.893
epoch: 422 | iteration 280/391 | supervised 4.581, unsupervised 1.853, test 0.893
epoch: 422 | iteration 290/391 | supervised 4.473, unsupervised 1.829, test 0.893
epoch: 422 | iteration 300/391 | supervised 4.461, unsupervised 1.856, test 0.893
epoch: 422 | iteration 310/391 | supervised 2.651, unsupervised 1.843, test 0.893
epoch: 422 | iteration 320/391 | supervised 2.677, unsupervised 1.893, test 0.893
epoch: 422 | iteration 330/391 | supervised 4.652, unsupervised 1.822, test 0.893
epoch: 422 | iteration 340/391 | supervised 4.604, unsupervised 1.850, test 0.893
epoch: 422 | iteration 350/391 | supervised 4.487, unsupervised 1.816, test 0.893
epoch: 422 | iteration 360/391 | supervised 4.555, unsupervised 1.840, test 0.893
epoch: 422 | iteration 370/391 | supervised 2.636, unsupervised 1.810, test 0.893
epoch: 422 | iteration 380/391 | supervised 4.541, unsupervised 1.846, test 0.893
epoch: 422 | iteration 390/391 | supervised 4.510, unsupervised 1.874, test 0.893
epoch: 423 | iteration 10/391 | supervised 2.744, unsupervised 1.829, test 0.895
epoch: 423 | iteration 20/391 | supervised 4.381, unsupervised 1.841, test 0.895
epoch: 423 | iteration 30/391 | supervised 3.072, unsupervised 1.858, test 0.895
epoch: 423 | iteration 40/391 | supervised 4.445, unsupervised 1.851, test 0.895
epoch: 423 | iteration 50/391 | supervised 4.472, unsupervised 1.873, test 0.895
epoch: 423 | iteration 60/391 | supervised 3.226, unsupervised 1.808, test 0.895
epoch: 423 | iteration 70/391 | supervised 2.643, unsupervised 1.817, test 0.895
epoch: 423 | iteration 80/391 | supervised 2.679, unsupervised 1.830, test 0.895
epoch: 423 | iteration 90/391 | supervised 4.629, unsupervised 1.860, test 0.895
epoch: 423 | iteration 100/391 | supervised 2.668, unsupervised 1.855, test 0.895
epoch: 423 | iteration 110/391 | supervised 2.735, unsupervised 1.830, test 0.895
epoch: 423 | iteration 120/391 | supervised 4.502, unsupervised 1.821, test 0.895
epoch: 423 | iteration 130/391 | supervised 4.523, unsupervised 1.852, test 0.895
epoch: 423 | iteration 140/391 | supervised 4.557, unsupervised 1.826, test 0.895
epoch: 423 | iteration 150/391 | supervised 4.151, unsupervised 1.809, test 0.895
epoch: 423 | iteration 160/391 | supervised 4.338, unsupervised 1.835, test 0.895
epoch: 423 | iteration 170/391 | supervised 2.651, unsupervised 1.839, test 0.895
epoch: 423 | iteration 180/391 | supervised 2.653, unsupervised 1.851, test 0.895
epoch: 423 | iteration 190/391 | supervised 4.553, unsupervised 1.798, test 0.895
epoch: 423 | iteration 200/391 | supervised 4.517, unsupervised 1.853, test 0.895
epoch: 423 | iteration 210/391 | supervised 2.691, unsupervised 1.844, test 0.895
epoch: 423 | iteration 220/391 | supervised 4.533, unsupervised 1.828, test 0.895
epoch: 423 | iteration 230/391 | supervised 4.425, unsupervised 1.830, test 0.895
epoch: 423 | iteration 240/391 | supervised 2.860, unsupervised 1.838, test 0.895
epoch: 423 | iteration 250/391 | supervised 2.777, unsupervised 1.871, test 0.895
epoch: 423 | iteration 260/391 | supervised 2.661, unsupervised 1.873, test 0.895
epoch: 423 | iteration 270/391 | supervised 2.691, unsupervised 1.826, test 0.895
epoch: 423 | iteration 280/391 | supervised 2.742, unsupervised 1.838, test 0.895
epoch: 423 | iteration 290/391 | supervised 4.342, unsupervised 1.836, test 0.895
epoch: 423 | iteration 300/391 | supervised 2.648, unsupervised 1.816, test 0.895
epoch: 423 | iteration 310/391 | supervised 4.447, unsupervised 1.808, test 0.895
epoch: 423 | iteration 320/391 | supervised 4.486, unsupervised 1.848, test 0.895
epoch: 423 | iteration 330/391 | supervised 4.477, unsupervised 1.842, test 0.895
epoch: 423 | iteration 340/391 | supervised 2.597, unsupervised 1.891, test 0.895
epoch: 423 | iteration 350/391 | supervised 2.657, unsupervised 1.848, test 0.895
epoch: 423 | iteration 360/391 | supervised 4.035, unsupervised 1.849, test 0.895
epoch: 423 | iteration 370/391 | supervised 4.496, unsupervised 1.865, test 0.895
epoch: 423 | iteration 380/391 | supervised 4.593, unsupervised 1.822, test 0.895
epoch: 423 | iteration 390/391 | supervised 4.664, unsupervised 1.817, test 0.895
epoch: 424 | iteration 10/391 | supervised 2.905, unsupervised 1.774, test 0.894
epoch: 424 | iteration 20/391 | supervised 2.802, unsupervised 1.867, test 0.894
epoch: 424 | iteration 30/391 | supervised 4.582, unsupervised 1.850, test 0.894
epoch: 424 | iteration 40/391 | supervised 2.727, unsupervised 1.784, test 0.894
epoch: 424 | iteration 50/391 | supervised 4.561, unsupervised 1.869, test 0.894
epoch: 424 | iteration 60/391 | supervised 4.640, unsupervised 1.853, test 0.894
epoch: 424 | iteration 70/391 | supervised 4.476, unsupervised 1.853, test 0.894
epoch: 424 | iteration 80/391 | supervised 4.334, unsupervised 1.846, test 0.894
epoch: 424 | iteration 90/391 | supervised 4.468, unsupervised 1.821, test 0.894
epoch: 424 | iteration 100/391 | supervised 4.606, unsupervised 1.812, test 0.894
epoch: 424 | iteration 110/391 | supervised 4.438, unsupervised 1.845, test 0.894
epoch: 424 | iteration 120/391 | supervised 4.519, unsupervised 1.846, test 0.894
epoch: 424 | iteration 130/391 | supervised 2.763, unsupervised 1.848, test 0.894
epoch: 424 | iteration 140/391 | supervised 3.786, unsupervised 1.838, test 0.894
epoch: 424 | iteration 150/391 | supervised 2.597, unsupervised 1.790, test 0.894
epoch: 424 | iteration 160/391 | supervised 2.948, unsupervised 1.876, test 0.894
epoch: 424 | iteration 170/391 | supervised 4.702, unsupervised 1.861, test 0.894
epoch: 424 | iteration 180/391 | supervised 2.654, unsupervised 1.863, test 0.894
epoch: 424 | iteration 190/391 | supervised 4.488, unsupervised 1.823, test 0.894
epoch: 424 | iteration 200/391 | supervised 2.668, unsupervised 1.838, test 0.894
epoch: 424 | iteration 210/391 | supervised 3.368, unsupervised 1.846, test 0.894
epoch: 424 | iteration 220/391 | supervised 4.574, unsupervised 1.844, test 0.894
epoch: 424 | iteration 230/391 | supervised 4.533, unsupervised 1.841, test 0.894
epoch: 424 | iteration 240/391 | supervised 4.647, unsupervised 1.855, test 0.894
epoch: 424 | iteration 250/391 | supervised 4.411, unsupervised 1.793, test 0.894
epoch: 424 | iteration 260/391 | supervised 4.616, unsupervised 1.873, test 0.894
epoch: 424 | iteration 270/391 | supervised 2.681, unsupervised 1.812, test 0.894
epoch: 424 | iteration 280/391 | supervised 2.602, unsupervised 1.822, test 0.894
epoch: 424 | iteration 290/391 | supervised 4.485, unsupervised 1.797, test 0.894
epoch: 424 | iteration 300/391 | supervised 4.446, unsupervised 1.818, test 0.894
epoch: 424 | iteration 310/391 | supervised 4.416, unsupervised 1.825, test 0.894
epoch: 424 | iteration 320/391 | supervised 4.567, unsupervised 1.845, test 0.894
epoch: 424 | iteration 330/391 | supervised 4.282, unsupervised 1.836, test 0.894
epoch: 424 | iteration 340/391 | supervised 2.681, unsupervised 1.821, test 0.894
epoch: 424 | iteration 350/391 | supervised 4.573, unsupervised 1.844, test 0.894
epoch: 424 | iteration 360/391 | supervised 4.572, unsupervised 1.811, test 0.894
epoch: 424 | iteration 370/391 | supervised 4.598, unsupervised 1.820, test 0.894
epoch: 424 | iteration 380/391 | supervised 4.518, unsupervised 1.825, test 0.894
epoch: 424 | iteration 390/391 | supervised 4.441, unsupervised 1.823, test 0.894
epoch: 425 | iteration 10/391 | supervised 3.027, unsupervised 1.855, test 0.895
epoch: 425 | iteration 20/391 | supervised 2.767, unsupervised 1.861, test 0.895
epoch: 425 | iteration 30/391 | supervised 2.761, unsupervised 1.853, test 0.895
epoch: 425 | iteration 40/391 | supervised 2.668, unsupervised 1.871, test 0.895
epoch: 425 | iteration 50/391 | supervised 3.968, unsupervised 1.826, test 0.895
epoch: 425 | iteration 60/391 | supervised 2.654, unsupervised 1.845, test 0.895
epoch: 425 | iteration 70/391 | supervised 2.631, unsupervised 1.906, test 0.895
epoch: 425 | iteration 80/391 | supervised 2.617, unsupervised 1.848, test 0.895
epoch: 425 | iteration 90/391 | supervised 2.639, unsupervised 1.868, test 0.895
epoch: 425 | iteration 100/391 | supervised 4.688, unsupervised 1.842, test 0.895
epoch: 425 | iteration 110/391 | supervised 4.512, unsupervised 1.868, test 0.895
epoch: 425 | iteration 120/391 | supervised 4.659, unsupervised 1.867, test 0.895
epoch: 425 | iteration 130/391 | supervised 4.563, unsupervised 1.858, test 0.895
epoch: 425 | iteration 140/391 | supervised 4.574, unsupervised 1.808, test 0.895
epoch: 425 | iteration 150/391 | supervised 4.631, unsupervised 1.817, test 0.895
epoch: 425 | iteration 160/391 | supervised 2.631, unsupervised 1.841, test 0.895
epoch: 425 | iteration 170/391 | supervised 4.481, unsupervised 1.863, test 0.895
epoch: 425 | iteration 180/391 | supervised 4.596, unsupervised 1.875, test 0.895
epoch: 425 | iteration 190/391 | supervised 2.697, unsupervised 1.838, test 0.895
epoch: 425 | iteration 200/391 | supervised 2.761, unsupervised 1.833, test 0.895
epoch: 425 | iteration 210/391 | supervised 3.692, unsupervised 1.836, test 0.895
epoch: 425 | iteration 220/391 | supervised 4.608, unsupervised 1.841, test 0.895
epoch: 425 | iteration 230/391 | supervised 4.526, unsupervised 1.888, test 0.895
epoch: 425 | iteration 240/391 | supervised 4.628, unsupervised 1.824, test 0.895
epoch: 425 | iteration 250/391 | supervised 4.384, unsupervised 1.843, test 0.895
epoch: 425 | iteration 260/391 | supervised 2.651, unsupervised 1.815, test 0.895
epoch: 425 | iteration 270/391 | supervised 2.834, unsupervised 1.837, test 0.895
epoch: 425 | iteration 280/391 | supervised 2.783, unsupervised 1.797, test 0.895
epoch: 425 | iteration 290/391 | supervised 4.192, unsupervised 1.876, test 0.895
epoch: 425 | iteration 300/391 | supervised 4.437, unsupervised 1.850, test 0.895
epoch: 425 | iteration 310/391 | supervised 4.625, unsupervised 1.821, test 0.895
epoch: 425 | iteration 320/391 | supervised 4.472, unsupervised 1.857, test 0.895
epoch: 425 | iteration 330/391 | supervised 2.629, unsupervised 1.857, test 0.895
epoch: 425 | iteration 340/391 | supervised 2.715, unsupervised 1.846, test 0.895
epoch: 425 | iteration 350/391 | supervised 2.640, unsupervised 1.829, test 0.895
epoch: 425 | iteration 360/391 | supervised 4.592, unsupervised 1.841, test 0.895
epoch: 425 | iteration 370/391 | supervised 4.538, unsupervised 1.827, test 0.895
epoch: 425 | iteration 380/391 | supervised 4.516, unsupervised 1.840, test 0.895
epoch: 425 | iteration 390/391 | supervised 2.728, unsupervised 1.822, test 0.895
epoch: 426 | iteration 10/391 | supervised 4.550, unsupervised 1.887, test 0.894
epoch: 426 | iteration 20/391 | supervised 4.536, unsupervised 1.842, test 0.894
epoch: 426 | iteration 30/391 | supervised 4.583, unsupervised 1.806, test 0.894
epoch: 426 | iteration 40/391 | supervised 2.657, unsupervised 1.852, test 0.894
epoch: 426 | iteration 50/391 | supervised 4.635, unsupervised 1.803, test 0.894
epoch: 426 | iteration 60/391 | supervised 2.888, unsupervised 1.808, test 0.894
epoch: 426 | iteration 70/391 | supervised 2.919, unsupervised 1.818, test 0.894
epoch: 426 | iteration 80/391 | supervised 4.466, unsupervised 1.835, test 0.894
epoch: 426 | iteration 90/391 | supervised 4.562, unsupervised 1.842, test 0.894
epoch: 426 | iteration 100/391 | supervised 2.800, unsupervised 1.861, test 0.894
epoch: 426 | iteration 110/391 | supervised 2.696, unsupervised 1.857, test 0.894
epoch: 426 | iteration 120/391 | supervised 4.635, unsupervised 1.833, test 0.894
epoch: 426 | iteration 130/391 | supervised 4.621, unsupervised 1.839, test 0.894
epoch: 426 | iteration 140/391 | supervised 2.550, unsupervised 1.857, test 0.894
epoch: 426 | iteration 150/391 | supervised 4.482, unsupervised 1.823, test 0.894
epoch: 426 | iteration 160/391 | supervised 2.716, unsupervised 1.829, test 0.894
epoch: 426 | iteration 170/391 | supervised 4.466, unsupervised 1.820, test 0.894
epoch: 426 | iteration 180/391 | supervised 4.502, unsupervised 1.817, test 0.894
epoch: 426 | iteration 190/391 | supervised 2.667, unsupervised 1.838, test 0.894
epoch: 426 | iteration 200/391 | supervised 4.554, unsupervised 1.847, test 0.894
epoch: 426 | iteration 210/391 | supervised 2.643, unsupervised 1.804, test 0.894
epoch: 426 | iteration 220/391 | supervised 2.576, unsupervised 1.845, test 0.894
epoch: 426 | iteration 230/391 | supervised 4.555, unsupervised 1.863, test 0.894
epoch: 426 | iteration 240/391 | supervised 4.571, unsupervised 1.852, test 0.894
epoch: 426 | iteration 250/391 | supervised 2.998, unsupervised 1.810, test 0.894
epoch: 426 | iteration 260/391 | supervised 4.503, unsupervised 1.828, test 0.894
epoch: 426 | iteration 270/391 | supervised 2.724, unsupervised 1.821, test 0.894
epoch: 426 | iteration 280/391 | supervised 4.382, unsupervised 1.815, test 0.894
epoch: 426 | iteration 290/391 | supervised 3.730, unsupervised 1.815, test 0.894
epoch: 426 | iteration 300/391 | supervised 4.538, unsupervised 1.860, test 0.894
epoch: 426 | iteration 310/391 | supervised 4.469, unsupervised 1.815, test 0.894
epoch: 426 | iteration 320/391 | supervised 2.653, unsupervised 1.820, test 0.894
epoch: 426 | iteration 330/391 | supervised 2.577, unsupervised 1.818, test 0.894
epoch: 426 | iteration 340/391 | supervised 4.567, unsupervised 1.852, test 0.894
epoch: 426 | iteration 350/391 | supervised 2.765, unsupervised 1.873, test 0.894
epoch: 426 | iteration 360/391 | supervised 2.555, unsupervised 1.845, test 0.894
epoch: 426 | iteration 370/391 | supervised 2.647, unsupervised 1.868, test 0.894
epoch: 426 | iteration 380/391 | supervised 2.858, unsupervised 1.818, test 0.894
epoch: 426 | iteration 390/391 | supervised 4.559, unsupervised 1.799, test 0.894
epoch: 427 | iteration 10/391 | supervised 4.541, unsupervised 1.835, test 0.895
epoch: 427 | iteration 20/391 | supervised 4.739, unsupervised 1.836, test 0.895
epoch: 427 | iteration 30/391 | supervised 3.745, unsupervised 1.809, test 0.895
epoch: 427 | iteration 40/391 | supervised 2.942, unsupervised 1.838, test 0.895
epoch: 427 | iteration 50/391 | supervised 2.666, unsupervised 1.847, test 0.895
epoch: 427 | iteration 60/391 | supervised 4.583, unsupervised 1.837, test 0.895
epoch: 427 | iteration 70/391 | supervised 3.454, unsupervised 1.862, test 0.895
epoch: 427 | iteration 80/391 | supervised 3.391, unsupervised 1.833, test 0.895
epoch: 427 | iteration 90/391 | supervised 2.684, unsupervised 1.980, test 0.895
epoch: 427 | iteration 100/391 | supervised 4.300, unsupervised 1.833, test 0.895
epoch: 427 | iteration 110/391 | supervised 2.697, unsupervised 1.815, test 0.895
epoch: 427 | iteration 120/391 | supervised 2.711, unsupervised 1.830, test 0.895
epoch: 427 | iteration 130/391 | supervised 2.717, unsupervised 1.842, test 0.895
epoch: 427 | iteration 140/391 | supervised 4.614, unsupervised 1.812, test 0.895
epoch: 427 | iteration 150/391 | supervised 2.533, unsupervised 1.817, test 0.895
epoch: 427 | iteration 160/391 | supervised 4.554, unsupervised 1.863, test 0.895
epoch: 427 | iteration 170/391 | supervised 3.474, unsupervised 1.875, test 0.895
epoch: 427 | iteration 180/391 | supervised 4.205, unsupervised 1.865, test 0.895
epoch: 427 | iteration 190/391 | supervised 2.716, unsupervised 1.868, test 0.895
epoch: 427 | iteration 200/391 | supervised 2.758, unsupervised 1.845, test 0.895
epoch: 427 | iteration 210/391 | supervised 4.574, unsupervised 1.934, test 0.895
epoch: 427 | iteration 220/391 | supervised 2.626, unsupervised 1.836, test 0.895
epoch: 427 | iteration 230/391 | supervised 4.536, unsupervised 1.801, test 0.895
epoch: 427 | iteration 240/391 | supervised 2.739, unsupervised 3.745, test 0.895
epoch: 427 | iteration 250/391 | supervised 4.508, unsupervised 1.837, test 0.895
epoch: 427 | iteration 260/391 | supervised 4.429, unsupervised 1.852, test 0.895
epoch: 427 | iteration 270/391 | supervised 2.768, unsupervised 1.830, test 0.895
epoch: 427 | iteration 280/391 | supervised 2.634, unsupervised 1.791, test 0.895
epoch: 427 | iteration 290/391 | supervised 3.170, unsupervised 1.867, test 0.895
epoch: 427 | iteration 300/391 | supervised 2.604, unsupervised 1.835, test 0.895
epoch: 427 | iteration 310/391 | supervised 4.639, unsupervised 1.807, test 0.895
epoch: 427 | iteration 320/391 | supervised 4.525, unsupervised 1.836, test 0.895
epoch: 427 | iteration 330/391 | supervised 2.642, unsupervised 1.841, test 0.895
epoch: 427 | iteration 340/391 | supervised 2.657, unsupervised 1.832, test 0.895
epoch: 427 | iteration 350/391 | supervised 4.591, unsupervised 1.826, test 0.895
epoch: 427 | iteration 360/391 | supervised 2.612, unsupervised 1.899, test 0.895
epoch: 427 | iteration 370/391 | supervised 2.767, unsupervised 1.839, test 0.895
epoch: 427 | iteration 380/391 | supervised 3.856, unsupervised 1.845, test 0.895
epoch: 427 | iteration 390/391 | supervised 2.561, unsupervised 1.842, test 0.895
epoch: 428 | iteration 10/391 | supervised 2.612, unsupervised 1.803, test 0.891
epoch: 428 | iteration 20/391 | supervised 2.959, unsupervised 1.847, test 0.891
epoch: 428 | iteration 30/391 | supervised 4.593, unsupervised 1.815, test 0.891
epoch: 428 | iteration 40/391 | supervised 3.947, unsupervised 1.844, test 0.891
epoch: 428 | iteration 50/391 | supervised 3.888, unsupervised 1.837, test 0.891
epoch: 428 | iteration 60/391 | supervised 3.101, unsupervised 1.808, test 0.891
epoch: 428 | iteration 70/391 | supervised 4.596, unsupervised 1.833, test 0.891
epoch: 428 | iteration 80/391 | supervised 2.681, unsupervised 1.876, test 0.891
epoch: 428 | iteration 90/391 | supervised 4.390, unsupervised 1.800, test 0.891
epoch: 428 | iteration 100/391 | supervised 4.701, unsupervised 1.790, test 0.891
epoch: 428 | iteration 110/391 | supervised 4.572, unsupervised 1.833, test 0.891
epoch: 428 | iteration 120/391 | supervised 4.681, unsupervised 1.817, test 0.891
epoch: 428 | iteration 130/391 | supervised 4.512, unsupervised 1.855, test 0.891
epoch: 428 | iteration 140/391 | supervised 2.576, unsupervised 1.867, test 0.891
epoch: 428 | iteration 150/391 | supervised 2.790, unsupervised 1.813, test 0.891
epoch: 428 | iteration 160/391 | supervised 4.526, unsupervised 1.842, test 0.891
epoch: 428 | iteration 170/391 | supervised 2.637, unsupervised 1.840, test 0.891
epoch: 428 | iteration 180/391 | supervised 4.598, unsupervised 1.876, test 0.891
epoch: 428 | iteration 190/391 | supervised 4.443, unsupervised 1.800, test 0.891
epoch: 428 | iteration 200/391 | supervised 2.572, unsupervised 1.874, test 0.891
epoch: 428 | iteration 210/391 | supervised 2.681, unsupervised 1.832, test 0.891
epoch: 428 | iteration 220/391 | supervised 2.685, unsupervised 1.789, test 0.891
epoch: 428 | iteration 230/391 | supervised 2.568, unsupervised 1.839, test 0.891
epoch: 428 | iteration 240/391 | supervised 4.659, unsupervised 1.837, test 0.891
epoch: 428 | iteration 250/391 | supervised 4.615, unsupervised 1.793, test 0.891
epoch: 428 | iteration 260/391 | supervised 4.685, unsupervised 1.822, test 0.891
epoch: 428 | iteration 270/391 | supervised 2.612, unsupervised 1.836, test 0.891
epoch: 428 | iteration 280/391 | supervised 2.605, unsupervised 1.854, test 0.891
epoch: 428 | iteration 290/391 | supervised 3.638, unsupervised 1.875, test 0.891
epoch: 428 | iteration 300/391 | supervised 4.640, unsupervised 1.841, test 0.891
epoch: 428 | iteration 310/391 | supervised 2.605, unsupervised 1.862, test 0.891
epoch: 428 | iteration 320/391 | supervised 4.652, unsupervised 1.822, test 0.891
epoch: 428 | iteration 330/391 | supervised 4.476, unsupervised 1.806, test 0.891
epoch: 428 | iteration 340/391 | supervised 4.535, unsupervised 1.843, test 0.891
epoch: 428 | iteration 350/391 | supervised 2.666, unsupervised 1.842, test 0.891
epoch: 428 | iteration 360/391 | supervised 3.444, unsupervised 1.853, test 0.891
epoch: 428 | iteration 370/391 | supervised 4.502, unsupervised 1.850, test 0.891
epoch: 428 | iteration 380/391 | supervised 2.687, unsupervised 1.836, test 0.891
epoch: 428 | iteration 390/391 | supervised 2.622, unsupervised 1.839, test 0.891
epoch: 429 | iteration 10/391 | supervised 2.683, unsupervised 1.836, test 0.893
epoch: 429 | iteration 20/391 | supervised 2.567, unsupervised 1.839, test 0.893
epoch: 429 | iteration 30/391 | supervised 4.584, unsupervised 1.872, test 0.893
epoch: 429 | iteration 40/391 | supervised 2.779, unsupervised 1.846, test 0.893
epoch: 429 | iteration 50/391 | supervised 3.294, unsupervised 1.865, test 0.893
epoch: 429 | iteration 60/391 | supervised 4.640, unsupervised 1.886, test 0.893
epoch: 429 | iteration 70/391 | supervised 2.707, unsupervised 1.851, test 0.893
epoch: 429 | iteration 80/391 | supervised 4.559, unsupervised 1.805, test 0.893
epoch: 429 | iteration 90/391 | supervised 2.538, unsupervised 1.824, test 0.893
epoch: 429 | iteration 100/391 | supervised 2.700, unsupervised 1.804, test 0.893
epoch: 429 | iteration 110/391 | supervised 4.513, unsupervised 1.856, test 0.893
epoch: 429 | iteration 120/391 | supervised 2.687, unsupervised 1.817, test 0.893
epoch: 429 | iteration 130/391 | supervised 2.748, unsupervised 1.824, test 0.893
epoch: 429 | iteration 140/391 | supervised 4.687, unsupervised 1.827, test 0.893
